Using device: cuda
loading annotations into memory...
Done (t=1.19s)
creating index...
index created!
Baseline Loss: 0.2012
Starting PPO Training for 500 episodes...
  -> Step 001 | Pruned L03 H02 | Loss: 0.2086 | Heads: 99.3% | Reward: 0.0554
  -> Step 040 | Pruned L02 H02 | Loss: 0.3009 | Heads: 72.2% | Reward: -0.2260
  -> Step 041 | Pruned L11 H04 | Loss: 0.3011 | Heads: 71.5% | Reward: -0.2173
  -> Step 042 | Pruned L08 H08 | Loss: 0.3319 | Heads: 70.8% | Reward: -0.4386
  -> Step 043 | Pruned L06 H11 | Loss: 0.3138 | Heads: 70.1% | Reward: -0.2913
  -> Step 044 | Pruned L05 H04 | Loss: 0.3161 | Heads: 69.4% | Reward: -0.2981
  -> Step 045 | Pruned L08 H05 | Loss: 0.2982 | Heads: 68.8% | Reward: -0.1543
  -> Step 046 | Pruned L11 H11 | Loss: 0.3157 | Heads: 68.1% | Reward: -0.2745
  -> Step 047 | Pruned L06 H01 | Loss: 0.3120 | Heads: 67.4% | Reward: -0.2360
  -> Step 048 | Pruned L06 H09 | Loss: 0.3232 | Heads: 66.7% | Reward: -0.3103
  -> Step 049 | Pruned L03 H11 | Loss: 0.3313 | Heads: 66.0% | Reward: -0.3606
  -> Step 050 | Pruned L04 H11 | Loss: 0.3380 | Heads: 65.3% | Reward: -0.4015
  -> Step 051 | Pruned L10 H03 | Loss: 0.3634 | Heads: 64.6% | Reward: -0.5850
  -> Step 052 | Pruned L09 H11 | Loss: 0.3580 | Heads: 63.9% | Reward: -0.5332
  -> Step 053 | Pruned L11 H00 | Loss: 0.3497 | Heads: 63.2% | Reward: -0.4592
  -> Step 054 | Pruned L05 H00 | Loss: 0.3580 | Heads: 62.5% | Reward: -0.5121
  -> Step 055 | Pruned L06 H05 | Loss: 0.3655 | Heads: 61.8% | Reward: -0.5600
  -> Step 056 | Pruned L10 H04 | Loss: 0.3306 | Heads: 61.1% | Reward: -0.2829
  -> Step 057 | Pruned L09 H03 | Loss: 0.3308 | Heads: 60.4% | Reward: -0.2735
  -> Step 058 | Pruned L06 H02 | Loss: 0.3557 | Heads: 59.7% | Reward: -0.4528
  -> Step 059 | Pruned L05 H03 | Loss: 0.3586 | Heads: 59.0% | Reward: -0.4652
  -> Step 060 | Pruned L03 H02 | Loss: 0.3673 | Heads: 58.3% | Reward: -0.5218
  -> Step 061 | Pruned L03 H03 | Loss: 0.3675 | Heads: 57.6% | Reward: -0.5126
  -> Step 062 | Pruned L02 H01 | Loss: 0.3664 | Heads: 56.9% | Reward: -0.4936
  -> Step 063 | Pruned L10 H09 | Loss: 0.3659 | Heads: 56.2% | Reward: -0.4796
  -> Step 064 | Pruned L07 H05 | Loss: 0.3689 | Heads: 55.6% | Reward: -0.4923
  -> Step 065 | Pruned L02 H03 | Loss: 0.3680 | Heads: 54.9% | Reward: -0.4752
  -> Step 066 | Pruned L05 H09 | Loss: 0.3670 | Heads: 54.2% | Reward: -0.4567
  -> Step 067 | Pruned L00 H00 | Loss: 0.3663 | Heads: 53.5% | Reward: -0.4410
  -> Step 068 | Pruned L07 H03 | Loss: 0.3705 | Heads: 52.8% | Reward: -0.4633
  -> Step 069 | Pruned L11 H01 | Loss: 0.3829 | Heads: 52.1% | Reward: -0.5487
  -> Step 070 | Pruned L03 H00 | Loss: 0.3832 | Heads: 51.4% | Reward: -0.5408
  -> Step 071 | Pruned L08 H02 | Loss: 0.3818 | Heads: 50.7% | Reward: -0.5191
  -> Step 072 | Pruned L09 H08 | Loss: 0.4117 | Heads: 50.0% | Reward: -0.7429
  -> Step 073 | Pruned L00 H05 | Loss: 0.4204 | Heads: 49.3% | Reward: -0.8016
  -> Step 074 | Pruned L06 H03 | Loss: 0.4306 | Heads: 48.6% | Reward: -0.8726
  -> Step 075 | Pruned L07 H01 | Loss: 0.4387 | Heads: 47.9% | Reward: -0.9264
  -> Step 076 | Pruned L08 H01 | Loss: 0.4544 | Heads: 47.2% | Reward: -1.0000
  -> Step 077 | Pruned L00 H02 | Loss: 0.4310 | Heads: 46.5% | Reward: -0.8443
  -> Step 078 | Pruned L10 H06 | Loss: 0.4440 | Heads: 45.8% | Reward: -0.9382
  -> Step 079 | Pruned L00 H10 | Loss: 0.4420 | Heads: 45.1% | Reward: -0.9111
  -> Step 080 | Pruned L09 H01 | Loss: 0.4508 | Heads: 44.4% | Reward: -0.9721
  -> Step 081 | Pruned L05 H02 | Loss: 0.5047 | Heads: 43.8% | Reward: -1.0000
  -> Step 082 | Pruned L08 H00 | Loss: 0.5895 | Heads: 43.1% | Reward: -1.0000
  -> Step 083 | Pruned L04 H00 | Loss: 0.5844 | Heads: 42.4% | Reward: -1.0000
  -> Step 084 | Pruned L10 H08 | Loss: 0.5605 | Heads: 41.7% | Reward: -1.0000
  -> Step 085 | Pruned L01 H10 | Loss: 0.5544 | Heads: 41.0% | Reward: -1.0000
  -> Step 086 | Pruned L01 H04 | Loss: 0.5568 | Heads: 40.3% | Reward: -1.0000
  -> Step 087 | Pruned L09 H02 | Loss: 0.5938 | Heads: 39.6% | Reward: -1.0000
  -> Step 088 | Pruned L09 H05 | Loss: 0.5934 | Heads: 38.9% | Reward: -1.0000
  -> Step 089 | Pruned L00 H04 | Loss: 0.5944 | Heads: 38.2% | Reward: -1.0000
  -> Step 090 | Pruned L01 H01 | Loss: 0.5963 | Heads: 37.5% | Reward: -1.0000
  -> Step 091 | Pruned L10 H02 | Loss: 0.5869 | Heads: 36.8% | Reward: -1.0000
  -> Step 092 | Pruned L04 H03 | Loss: 0.5907 | Heads: 36.1% | Reward: -1.0000
  -> Step 093 | Pruned L11 H02 | Loss: 0.5043 | Heads: 35.4% | Reward: -1.0000
  -> Step 094 | Pruned L11 H06 | Loss: 0.3771 | Heads: 34.7% | Reward: -0.2432
  -> Step 095 | Pruned L01 H08 | Loss: 0.3785 | Heads: 34.0% | Reward: -0.2433
  -> Step 096 | Pruned L10 H10 | Loss: 0.3834 | Heads: 33.3% | Reward: -0.2713
  -> Step 097 | Pruned L05 H01 | Loss: 0.3832 | Heads: 32.6% | Reward: -0.2594
  -> Step 098 | Pruned L03 H05 | Loss: 0.3855 | Heads: 31.9% | Reward: -0.2670
  -> Step 099 | Pruned L09 H00 | Loss: 0.3926 | Heads: 31.2% | Reward: -0.3118
  -> Step 100 | Pruned L00 H09 | Loss: 0.3930 | Heads: 30.6% | Reward: -0.3046
  -> Step 101 | Pruned L03 H08 | Loss: 0.3992 | Heads: 29.9% | Reward: -0.3430
  -> Step 102 | Pruned L07 H09 | Loss: 0.3946 | Heads: 29.2% | Reward: -0.2966
  -> Step 103 | Pruned L03 H04 | Loss: 0.3958 | Heads: 28.5% | Reward: -0.2955
  -> Step 104 | Pruned L07 H07 | Loss: 0.4143 | Heads: 27.8% | Reward: -0.4305
  -> Step 105 | Pruned L02 H04 | Loss: 0.4165 | Heads: 27.1% | Reward: -0.4373
  -> Step 106 | Pruned L02 H00 | Loss: 0.4160 | Heads: 26.4% | Reward: -0.4228
  -> Step 107 | Pruned L07 H02 | Loss: 0.4274 | Heads: 25.7% | Reward: -0.5034
  -> Step 108 | Pruned L12 H00 | Loss: 0.4274 | Heads: 25.7% | Reward: -0.5715
Episode 2/500 | Steps: 108 | Heads: 25.7% | Final Loss: 0.43 | Total Reward: -37.77
  -> Step 001 | Pruned L01 H07 | Loss: 0.2025 | Heads: 99.3% | Reward: 0.1009
  -> Step 002 | Pruned L08 H11 | Loss: 0.2036 | Heads: 98.6% | Reward: 0.1035
  -> Step 003 | Pruned L01 H10 | Loss: 0.2034 | Heads: 97.9% | Reward: 0.1150
  -> Step 004 | Pruned L11 H11 | Loss: 0.2138 | Heads: 97.2% | Reward: 0.0479
  -> Step 005 | Pruned L02 H07 | Loss: 0.2164 | Heads: 96.5% | Reward: 0.0388
  -> Step 006 | Pruned L01 H09 | Loss: 0.2165 | Heads: 95.8% | Reward: 0.0490
  -> Step 007 | Pruned L10 H08 | Loss: 0.2157 | Heads: 95.1% | Reward: 0.0653
  -> Step 008 | Pruned L12 H00 | Loss: 0.2157 | Heads: 95.1% | Reward: -0.0347
Episode 3/500 | Steps: 8 | Heads: 95.1% | Final Loss: 0.22 | Total Reward: 0.49
  -> Step 001 | Pruned L07 H08 | Loss: 0.2043 | Heads: 99.3% | Reward: 0.0872
  -> Step 002 | Pruned L11 H05 | Loss: 0.2075 | Heads: 98.6% | Reward: 0.0740
  -> Step 003 | Pruned L03 H09 | Loss: 0.2089 | Heads: 97.9% | Reward: 0.0740
  -> Step 004 | Pruned L08 H11 | Loss: 0.2085 | Heads: 97.2% | Reward: 0.0872
  -> Step 005 | Pruned L02 H06 | Loss: 0.2094 | Heads: 96.5% | Reward: 0.0912
  -> Step 006 | Pruned L03 H04 | Loss: 0.2114 | Heads: 95.8% | Reward: 0.0869
  -> Step 007 | Pruned L05 H07 | Loss: 0.2117 | Heads: 95.1% | Reward: 0.0952
  -> Step 008 | Pruned L01 H06 | Loss: 0.2118 | Heads: 94.4% | Reward: 0.1045
  -> Step 009 | Pruned L00 H09 | Loss: 0.2124 | Heads: 93.8% | Reward: 0.1108
  -> Step 010 | Pruned L11 H09 | Loss: 0.2116 | Heads: 93.1% | Reward: 0.1267
  -> Step 011 | Pruned L00 H02 | Loss: 0.2133 | Heads: 92.4% | Reward: 0.1249
  -> Step 012 | Pruned L10 H02 | Loss: 0.2179 | Heads: 91.7% | Reward: 0.1009
  -> Step 013 | Pruned L07 H10 | Loss: 0.2212 | Heads: 91.0% | Reward: 0.0867
  -> Step 014 | Pruned L05 H10 | Loss: 0.2216 | Heads: 90.3% | Reward: 0.0938
  -> Step 015 | Pruned L04 H07 | Loss: 0.2233 | Heads: 89.6% | Reward: 0.0920
  -> Step 016 | Pruned L03 H07 | Loss: 0.2238 | Heads: 88.9% | Reward: 0.0988
  -> Step 017 | Pruned L00 H08 | Loss: 0.2269 | Heads: 88.2% | Reward: 0.0859
  -> Step 018 | Pruned L11 H08 | Loss: 0.2396 | Heads: 87.5% | Reward: 0.0013
  -> Step 019 | Pruned L00 H06 | Loss: 0.2396 | Heads: 86.8% | Reward: 0.0121
  -> Step 020 | Pruned L07 H00 | Loss: 0.2417 | Heads: 86.1% | Reward: 0.0068
  -> Step 021 | Pruned L02 H00 | Loss: 0.2414 | Heads: 85.4% | Reward: 0.0196
  -> Step 022 | Pruned L05 H01 | Loss: 0.2419 | Heads: 84.7% | Reward: 0.0261
  -> Step 023 | Pruned L09 H09 | Loss: 0.2396 | Heads: 84.0% | Reward: 0.0535
  -> Step 024 | Pruned L00 H11 | Loss: 0.2423 | Heads: 83.3% | Reward: 0.0436
  -> Step 025 | Pruned L04 H09 | Loss: 0.2474 | Heads: 82.6% | Reward: 0.0166
  -> Step 026 | Pruned L09 H07 | Loss: 0.2443 | Heads: 81.9% | Reward: 0.0495
  -> Step 027 | Pruned L03 H11 | Loss: 0.2468 | Heads: 81.2% | Reward: 0.0417
  -> Step 028 | Pruned L07 H02 | Loss: 0.2499 | Heads: 80.6% | Reward: 0.0290
  -> Step 029 | Pruned L08 H05 | Loss: 0.2544 | Heads: 79.9% | Reward: 0.0059
  -> Step 030 | Pruned L10 H07 | Loss: 0.2580 | Heads: 79.2% | Reward: -0.0106
  -> Step 031 | Pruned L03 H06 | Loss: 0.2600 | Heads: 78.5% | Reward: -0.0155
  -> Step 032 | Pruned L09 H10 | Loss: 0.2609 | Heads: 77.8% | Reward: -0.0114
  -> Step 033 | Pruned L09 H01 | Loss: 0.2616 | Heads: 77.1% | Reward: -0.0063
  -> Step 034 | Pruned L05 H04 | Loss: 0.2622 | Heads: 76.4% | Reward: -0.0004
  -> Step 035 | Pruned L07 H09 | Loss: 0.2663 | Heads: 75.7% | Reward: -0.0205
  -> Step 036 | Pruned L01 H09 | Loss: 0.2674 | Heads: 75.0% | Reward: -0.0180
  -> Step 037 | Pruned L01 H02 | Loss: 0.2714 | Heads: 74.3% | Reward: -0.0379
  -> Step 038 | Pruned L05 H09 | Loss: 0.2801 | Heads: 73.6% | Reward: -0.0918
  -> Step 039 | Pruned L07 H07 | Loss: 0.2906 | Heads: 72.9% | Reward: -0.1598
  -> Step 040 | Pruned L03 H03 | Loss: 0.2919 | Heads: 72.2% | Reward: -0.1593
  -> Step 041 | Pruned L00 H10 | Loss: 0.2920 | Heads: 71.5% | Reward: -0.1496
  -> Step 042 | Pruned L02 H10 | Loss: 0.3009 | Heads: 70.8% | Reward: -0.2056
  -> Step 043 | Pruned L10 H11 | Loss: 0.3154 | Heads: 70.1% | Reward: -0.3035
  -> Step 044 | Pruned L02 H03 | Loss: 0.3227 | Heads: 69.4% | Reward: -0.3483
  -> Step 045 | Pruned L08 H10 | Loss: 0.3379 | Heads: 68.8% | Reward: -0.4527
  -> Step 046 | Pruned L08 H03 | Loss: 0.3672 | Heads: 68.1% | Reward: -0.6663
  -> Step 047 | Pruned L09 H05 | Loss: 0.3628 | Heads: 67.4% | Reward: -0.6222
  -> Step 048 | Pruned L00 H00 | Loss: 0.3599 | Heads: 66.7% | Reward: -0.5898
  -> Step 049 | Pruned L00 H03 | Loss: 0.3572 | Heads: 66.0% | Reward: -0.5582
  -> Step 050 | Pruned L06 H02 | Loss: 0.3613 | Heads: 65.3% | Reward: -0.5794
  -> Step 051 | Pruned L11 H00 | Loss: 0.3615 | Heads: 64.6% | Reward: -0.5706
  -> Step 052 | Pruned L10 H00 | Loss: 0.3625 | Heads: 63.9% | Reward: -0.5682
  -> Step 053 | Pruned L00 H05 | Loss: 0.3725 | Heads: 63.2% | Reward: -0.6344
  -> Step 054 | Pruned L10 H06 | Loss: 0.3831 | Heads: 62.5% | Reward: -0.7067
  -> Step 055 | Pruned L10 H10 | Loss: 0.3735 | Heads: 61.8% | Reward: -0.6219
  -> Step 056 | Pruned L07 H06 | Loss: 0.3735 | Heads: 61.1% | Reward: -0.6113
  -> Step 057 | Pruned L01 H08 | Loss: 0.3814 | Heads: 60.4% | Reward: -0.6624
  -> Step 058 | Pruned L01 H00 | Loss: 0.3860 | Heads: 59.7% | Reward: -0.6877
  -> Step 059 | Pruned L07 H04 | Loss: 0.3817 | Heads: 59.0% | Reward: -0.6439
  -> Step 060 | Pruned L04 H11 | Loss: 0.3850 | Heads: 58.3% | Reward: -0.6587
  -> Step 061 | Pruned L01 H04 | Loss: 0.3934 | Heads: 57.6% | Reward: -0.7140
  -> Step 062 | Pruned L02 H02 | Loss: 0.3947 | Heads: 56.9% | Reward: -0.7140
  -> Step 063 | Pruned L06 H07 | Loss: 0.3866 | Heads: 56.2% | Reward: -0.6401
  -> Step 064 | Pruned L06 H03 | Loss: 0.3895 | Heads: 55.6% | Reward: -0.6524
  -> Step 065 | Pruned L09 H11 | Loss: 0.4070 | Heads: 54.9% | Reward: -0.7788
  -> Step 066 | Pruned L04 H03 | Loss: 0.4111 | Heads: 54.2% | Reward: -0.8011
  -> Step 067 | Pruned L01 H10 | Loss: 0.4119 | Heads: 53.5% | Reward: -0.7968
  -> Step 068 | Pruned L09 H00 | Loss: 0.4421 | Heads: 52.8% | Reward: -1.0000
  -> Step 069 | Pruned L04 H06 | Loss: 0.4388 | Heads: 52.1% | Reward: -0.9902
  -> Step 070 | Pruned L03 H02 | Loss: 0.4342 | Heads: 51.4% | Reward: -0.9429
  -> Step 071 | Pruned L11 H07 | Loss: 0.4815 | Heads: 50.7% | Reward: -1.0000
  -> Step 072 | Pruned L10 H08 | Loss: 0.4384 | Heads: 50.0% | Reward: -0.9551
  -> Step 073 | Pruned L03 H08 | Loss: 0.4421 | Heads: 49.3% | Reward: -0.9748
  -> Step 074 | Pruned L06 H00 | Loss: 0.4602 | Heads: 48.6% | Reward: -1.0000
  -> Step 075 | Pruned L09 H08 | Loss: 0.4530 | Heads: 47.9% | Reward: -1.0000
  -> Step 076 | Pruned L06 H09 | Loss: 0.4468 | Heads: 47.2% | Reward: -0.9813
  -> Step 077 | Pruned L01 H05 | Loss: 0.4464 | Heads: 46.5% | Reward: -0.9672
  -> Step 078 | Pruned L05 H11 | Loss: 0.5136 | Heads: 45.8% | Reward: -1.0000
  -> Step 079 | Pruned L08 H09 | Loss: 0.5065 | Heads: 45.1% | Reward: -1.0000
  -> Step 080 | Pruned L00 H01 | Loss: 0.5085 | Heads: 44.4% | Reward: -1.0000
  -> Step 081 | Pruned L02 H01 | Loss: 0.5091 | Heads: 43.8% | Reward: -1.0000
  -> Step 082 | Pruned L07 H01 | Loss: 0.4968 | Heads: 43.1% | Reward: -1.0000
  -> Step 083 | Pruned L06 H04 | Loss: 0.4980 | Heads: 42.4% | Reward: -1.0000
  -> Step 084 | Pruned L03 H05 | Loss: 0.5008 | Heads: 41.7% | Reward: -1.0000
  -> Step 085 | Pruned L05 H08 | Loss: 0.4978 | Heads: 41.0% | Reward: -1.0000
  -> Step 086 | Pruned L11 H11 | Loss: 0.5104 | Heads: 40.3% | Reward: -1.0000
  -> Step 087 | Pruned L11 H10 | Loss: 0.4803 | Heads: 39.6% | Reward: -1.0000
  -> Step 088 | Pruned L08 H02 | Loss: 0.4796 | Heads: 38.9% | Reward: -1.0000
  -> Step 089 | Pruned L05 H03 | Loss: 0.4666 | Heads: 38.2% | Reward: -1.0000
  -> Step 090 | Pruned L10 H09 | Loss: 0.4601 | Heads: 37.5% | Reward: -0.9424
  -> Step 091 | Pruned L07 H11 | Loss: 0.5159 | Heads: 36.8% | Reward: -1.0000
  -> Step 092 | Pruned L02 H09 | Loss: 0.5107 | Heads: 36.1% | Reward: -1.0000
  -> Step 093 | Pruned L11 H06 | Loss: 0.4434 | Heads: 35.4% | Reward: -0.7766
  -> Step 094 | Pruned L02 H04 | Loss: 0.4419 | Heads: 34.7% | Reward: -0.7541
  -> Step 095 | Pruned L03 H00 | Loss: 0.4537 | Heads: 34.0% | Reward: -0.8387
  -> Step 096 | Pruned L08 H07 | Loss: 0.4804 | Heads: 33.3% | Reward: -1.0000
  -> Step 097 | Pruned L09 H04 | Loss: 0.4821 | Heads: 32.6% | Reward: -1.0000
  -> Step 098 | Pruned L06 H01 | Loss: 0.4829 | Heads: 31.9% | Reward: -1.0000
  -> Step 099 | Pruned L11 H02 | Loss: 0.6493 | Heads: 31.2% | Reward: -1.0000
  -> Step 100 | Pruned L05 H05 | Loss: 0.6565 | Heads: 30.6% | Reward: -1.0000
  -> Step 101 | Pruned L02 H11 | Loss: 0.6585 | Heads: 29.9% | Reward: -1.0000
  -> Step 102 | Pruned L08 H06 | Loss: 0.4399 | Heads: 29.2% | Reward: -0.6549
  -> Step 103 | Pruned L03 H10 | Loss: 0.4403 | Heads: 28.5% | Reward: -0.6474
  -> Step 104 | Pruned L01 H07 | Loss: 0.4378 | Heads: 27.8% | Reward: -0.6172
